CensusTract,LILATracts_1And10
8039961204,0
8039961205,0
8039961206,0
8039961207,0
8039961208,0
8039961209,0
8041000101,1
8041000102,0
8041000202,0
8041000203,1
8041000301,1
8041000302,1
8041000400,0
8041000500,0
8041000600,0
8041000700,0
8041000800,0
8041000900,0
8041001000,0
8041001101,0
8041001104,0
8041001301,0
8041001302,0
8041001400,0
8041001500,0
8041001600,0
8041001700,1
8041001800,0
8041001900,0
8041002000,0
8041002101,0
8041002102,0
8041002200,1
8041002300,1
8041002400,0
8041002501,0
8041002502,0
8041002700,1
8041002800,1
8041002900,0
8041003000,0
8041003100,0
8041003303,1
8041003305,0
8041003306,0
8041003307,0
8041003308,0
8041003400,0
8041003701,0
8041003702,0
8041003705,0
8041003706,0
8041003707,0
8041003708,0
8041003709,0
8041003801,0
8041003802,0
8041003902,0
8041003905,0
8041003906,0
8041003909,0
8041004008,1
8041004009,1
8041004100,0
8041004200,1
8041004300,0
8041004401,1
8041004402,1
8041004403,0
8041004501,1
8041004502,0
8041004503,0
8041004506,1
8041004507,0
8041004508,1
8041004510,0
8041004511,0
8041004601,0
8041004602,1
8041004603,0
8041004701,0
8041004702,0
8041004703,0
8041004705,0
8041004706,0
8041004800,0
8041004901,0
8041004902,0
8041005000,1
8041005104,0
8041005105,0
8041005106,0
8041005107,0
8041005108,0
8041005109,0
8041005110,0
8041005111,1
8041005201,0
8041005202,0
8041005300,1
8041005400,1
8041005501,0
8041005502,0
8041005601,0
8041005602,0
8041005700,0
8041005800,0
8041005900,0
8041006000,0
8041006100,0
8041006200,1
8041006301,0
8041006302,0
8041006400,1
8041006501,1
8041006502,1
8041006600,0
8041006700,0
8041006801,0
8041006802,0
8041006901,0
8041006902,0
8041007000,0
8041007101,0
8041007102,0
8041007201,0
8041007202,0
8041007300,0
8041007400,0
8041007500,0
8041007601,0
8041007602,0
8041007700,0
8041007800,0
8041007900,0
8041008000,0
8043978100,0
8043978200,1
8043978300,1
8043978400,0
8043978500,1
8043978600,0
8043978800,1
8043979000,1
8043979100,1
8043979200,0
8043979400,0
8043980100,0
8043980200,0
8043980300,0
8045951600,0
8045951701,0
8045951702,0
8045951802,0
8045951803,0
8045951804,0
8045951901,0
8045951902,0
8045952001,0
8045952002,0
8045952100,0
8047013800,0
8049000100,0
8049000201,0
8049000202,0
8051963600,0
8051963700,0
8051963800,0
8051963900,0
8053973100,0
8055960600,0
8055960900,0
8057955600,0
8059009806,0
8059009807,0
8059009808,0
8059009815,0
8059009823,0
8059009824,0
8059009827,0
8059009828,0
8059009829,0
8059009830,0
8059009831,1
8059009832,0
8059009833,0
8059009834,0
8059009835,0
8059009836,0
8059009837,0
8059009838,0
8059009839,0
8059009840,0
8059009841,0
8059009842,0
8059009843,0
8059009845,0
8059009846,0
8059009847,0
8059009848,0
8059009849,0
8059009850,0
8059009851,0
8059009852,0
8059009900,0
8059010000,0
8059010100,0
8059010205,0
8059010206,0
8059010208,0
8059010209,0
8059010210,0
8059010211,0
8059010212,0
8059010213,0
8059010303,0
8059010304,0
8059010305,1
8059010306,0
8059010307,0
8059010308,0
8059010402,0
8059010403,0
8059010405,1
8059010406,1
8059010502,0
8059010503,0
8059010504,0
8059010603,0
8059010604,0
8059010701,0
8059010702,0
8059010801,0
8059010901,0
8059010902,0
8059011000,0
8059011100,0
8059011202,0
8059011300,0
8059011401,0
8059011402,0
8059011550,0
8059011601,0
8059011602,0
8059011701,0
8059011702,0
8059011708,0
8059011709,0
8059011710,0
8059011711,0
8059011712,0
8059011720,0
8059011721,0
8059011723,0
8059011724,0
8059011725,0
8059011726,0
8059011727,0
8059011728,0
8059011729,0
8059011730,1
8059011731,1
8059011732,1
8059011733,0
8059011803,0
8059011804,0
8059011805,0
8059011806,0
8059011904,0
8059011951,0
8059012022,0
8059012023,0
8059012024,0
8059012026,0
8059012027,0
8059012030,0
8059012031,0
8059012032,0
8059012033,0
8059012034,0
8059012035,0
8059012036,0
8059012037,0
8059012038,0
8059012039,0
8059012041,0
8059012042,0
8059012043,0
8059012044,0
8059012045,0
8059012046,0
8059012047,0
8059012048,0
8059012049,0
8059012050,0
8059012051,0
8059012052,0
8059012053,0
8059012054,0
8059012055,0
8059012057,0
8059012058,0
8059012059,0
8059012060,0
8059015800,0
8059015900,0
8059060300,0
8059060400,0
8059060500,0
8059980000,0
8059980400,0
8061960100,1
8063962100,0
8063962200,0
8063962300,1
8065961700,0
8065961900,1
8067940300,0
8067940400,0
8067970600,0
8067970701,0
8067970703,0
8067970704,0
8067970800,0
8067970900,0
8067971000,0
8067971100,1
8069000100,0
8069000201,0
8069000202,0
8069000300,0
8069000401,0
8069000402,1
8069000503,0
8069000504,0
8069000505,0
8069000506,0
8069000600,0
8069000700,0
8069000801,0
8069000802,0
8069000901,0
8069000902,0
8069001003,0
8069001004,0
8069001007,0
8069001008,0
8069001009,0
8069001010,0
8069001104,0
8069001106,0
8069001107,0
8069001109,0
8069001110,0
8069001111,0
8069001112,0
8069001113,0
8069001114,0
8069001301,0
8069001304,0
8069001305,0
8069001306,1
8069001307,0
8069001308,0
8069001601,1
8069001602,0
8069001603,0
8069001605,0
8069001606,0
8069001607,0
8069001608,0
8069001704,1
8069001706,0
8069001707,0
8069001708,0
8069001709,0
8069001804,0
8069001806,0
8069001807,0
8069001808,0
8069001809,0
8069001901,0
8069001902,0
8069001903,0
8069002005,0
8069002007,0
8069002008,0
8069002010,0
8069002011,0
8069002300,0
8069002401,1
8069002402,0
8069002501,0
8069002502,0
8069002503,0
8069002600,0
8069002700,0
8069002801,0
8069002802,0
8069002803,0
8071000100,1
8071000200,0
8071000300,1
8071000400,0
8071000500,0
8071000800,0
8073961700,0
8073961800,1
8075965900,0
8075966000,1
8075966100,0
8075966200,0
8075966300,1
8075966400,1
8077000200,0
8077000300,0
8077000400,0
8077000500,0
8077000601,0
8077000602,0
8077000700,1
8077000800,1
8077000900,1
8077001001,0
8077001002,0
8077001101,0
8077001102,0
8077001200,0
8077001301,1
8077001302,0
8077001402,0
8077001403,0
8077001404,0
8077001501,0
8077001502,0
8077001600,0
8077001702,0
8077001703,1
8077001705,1
8077001706,1
8077001707,0
8077001800,1
8077001900,0
8079973600,0
8081000300,0
8081000400,1
8081000500,0
8081000600,1
8083941100,1
8083969000,0
8083969100,0
8083969200,1
8083969300,0
8083969400,1
8083969600,0
8085966100,0
8085966201,1
8085966202,1
8085966300,1
8085966400,0
8085966501,0
8085966502,1
8085966503,0
8085966601,1
8085966602,0
8087000100,0
8087000200,0
8087000300,0
8087000400,0
8087000500,0
8087000600,1
8087000700,1
8087000800,0
8089968000,0
8089968100,1
8089968200,1
8089968300,0
8089968400,0
8089968500,0
8089968600,1
8091967600,0
8093000100,0
8093000200,0
8093000300,0
8093000400,1
8093000500,1
8095967600,0
8095967700,0
8097000100,0
8097000401,0
8097000402,0
8097000500,0
8099000100,0
8099000200,0
8099000300,1
8099000600,1
8099000700,1
8101000100,0
8101000200,1
8101000300,0
8101000400,0
8101000500,0
8101000600,0
8101000800,0
8101000902,1
8101000903,1
8101000904,0
8101000905,0
8101001000,1
8101001100,0
8101001200,0
8101001400,1
8101001500,1
8101001600,0
8101001700,0
8101001800,0
8101001900,1
8101002000,1
8101002100,1
8101002200,1
8101002300,1
8101002400,0
8101002500,0
8101002600,0
8101002700,0
8101002801,1
8101002802,1
8101002804,0
8101002806,0
8101002807,0
8101002808,0
8101002901,1
8101002903,1
8101002906,0
8101002911,0
8101002912,0
8101002913,0
8101002914,0
8101002915,0
8101002916,1
8101002917,0
8101002918,0
8101003001,0
8101003004,0
8101003103,0
8101003104,0
8101003105,0
8101003106,1
8101003200,1
8101003500,0
8101003600,1
8101980100,0
8103951100,0
8103951200,0
8105976700,1
8105976800,0
8105977000,1
8107000100,0
8107000200,0
8107000300,0
8107000400,0
8107000500,0
8107000600,0
8107000700,0
8107000800,0
8109977600,1
8109977700,0
8111972600,1
8113968101,0
8113968102,0
8113968103,0
8113968200,0
8115968300,0
8117000100,0
8117000200,0
8117000300,0
8117000401,0
8117000402,0
8119010103,0
8119010104,0
8119010105,0
8119010106,0
8119010201,0
8119010202,0
8121924100,1
8121924200,0
8123000100,0
8123000200,0
8123000300,0
8123000401,0
8123000402,0
8123000501,0
8123000502,0
8123000600,1
8123000701,1
8123000703,1
8123000704,1
8123000705,0
8123000800,0
8123000900,0
8123001003,0
8123001004,0
8123001005,1
8123001006,0
8123001100,0
8123001201,0
8123001202,0
8123001300,1
8123001404,1
8123001405,1
8123001406,0
8123001407,0
8123001408,0
8123001409,0
8123001410,0
8123001411,0
8123001412,0
8123001413,0
8123001414,0
8123001415,0
8123001416,0
8123001417,0
8123001500,0
8123001600,0
8123001700,0
8123001800,0
8123001902,0
8123001905,0
8123001906,0
8123001907,0
8123001908,0
8123002004,1
8123002005,0
8123002006,0
8123002007,0
8123002008,0
8123002009,0
8123002010,1
8123002011,0
8123002012,0
8123002013,0
8123002014,1
8123002015,0
8123002016,0
8123002017,0
8123002018,0
8123002019,0
8123002020,0
8123002021,0
8123002101,0
8123002102,0
8123002103,0
8123002203,0
8123002204,0
8123002205,0
8123002206,0
8123002207,0
8123002208,0
8123002209,0
8123002210,0
8123002300,0
8123002501,0
8123002502,0
8125963100,1
8125963200,1
9001010101,0
9001010102,0
9001010201,0
9001010202,0
9001010300,0
9001010400,0
9001010500,0
9001010600,0
9001010700,0
9001010800,0
9001010900,0
9001011000,0
9001011100,0
9001011200,0
9001011300,0
9001020100,0
9001020200,0
9001020300,0
9001020400,0
9001020500,0
9001020600,0
9001020700,0
9001020800,0
9001020900,0
9001021000,0
9001021100,0
9001021200,0
9001021300,0
9001021400,0
9001021500,0
9001021600,0
9001021700,0
9001021801,0
9001021802,0
9001021900,0
9001022000,0
9001022100,0
9001022200,0
9001022300,0
9001022400,0
9001030100,0
9001030200,0
9001030300,0
9001030400,0
9001030500,0
9001035100,0
9001035200,0
9001035300,0
9001035400,0
9001042500,0
9001042600,0
9001042700,0
9001042800,0
9001042900,0
9001043000,0
9001043100,0
9001043200,0
9001043300,0
9001043400,0
9001043500,0
9001043600,0
9001043700,0
9001043800,0
9001043900,0
9001044000,0
9001044100,0
9001044200,0
9001044300,0
9001044400,1
9001044500,1
9001044600,0
9001045101,0
9001045102,0
9001045200,0
9001045300,0
9001045400,0
9001050100,0
9001050200,0
9001050300,0
9001050400,0
9001050500,0
9001050600,0
9001055100,0
9001055200,0
9001060100,0
9001060200,0
9001060300,0
9001060400,0
9001060500,0
9001060600,0
9001060700,0
9001060800,0
9001060900,0
9001061000,0
9001061100,0
9001061200,0
9001061300,0
9001061400,0
9001061500,0
9001061600,0
9001070100,0
9001070200,0
9001070300,0
9001070400,0
9001070500,0
9001070600,0
9001070900,0
9001071000,0
9001071100,0
9001071200,0
9001071300,0
9001071400,0
9001071600,0
9001071900,0
9001072000,0
9001072100,0
9001072200,1
9001072300,0
9001072400,0
9001072500,1
9001072600,1
9001072700,0
9001072800,0
9001072900,0
9001073000,1
9001073100,1
9001073200,0
9001073300,0
9001073400,0
9001073500,0
9001073600,0
9001073700,0
9001073800,0
9001073900,0
9001074000,0
9001074300,0
9001074400,0
9001080100,0
9001080200,0
9001080400,1
9001080500,0
9001080600,1
9001080700,0
9001080800,0
9001080900,0
9001081000,0
9001081100,0
9001081200,0
9001081300,0
9001090100,0
9001090200,0
9001090300,0
9001090400,0
9001090500,0
9001090600,0
9001090700,0
9001100100,0
9001100200,0
9001100300,0
9001105100,0
9001105200,0
9001110100,1
9001110201,0
9001110202,0
9001110301,0
9001110302,0
9001110400,0
9001110500,0
9001110600,0
9001200100,0
9001200200,1
9001200301,0
9001200302,0
9001205100,0
9001205200,0
9001205300,0
9001210100,0
9001210200,0
9001210300,0
9001210400,0
9001210500,0
9001210600,0
9001210701,1
9001210702,0
9001210800,0
9001210900,0
9001211000,0
9001211100,1
9001211200,0
9001211300,0
9001211400,0
9001220100,0
9001220200,0
9001220300,0
9001230100,0
9001230200,0
9001230300,0
9001230400,0
9001230501,0
9001230502,0
9001240100,0
9001240200,0
9001245100,0
9001245200,0
9001245300,0
9001245400,0
9001245500,0
9001245600,0
9001257100,0
9001257200,0
9001990000,0
9003330100,0
9003400100,0
9003400200,0
9003400300,0
9003405100,0
9003405200,0
9003405300,0
9003405401,0
9003405402,0
9003405500,1
9003405600,1
9003405700,0
9003405800,0
9003405900,0
9003406001,1
9003406002,0
9003406100,0
9003410101,0
9003410102,0
9003415300,0
9003415400,1
9003415500,0
9003415600,0
9003415700,0
9003415800,0
9003415900,0
9003416000,0
9003416100,0
9003416200,0
9003416300,0
9003416400,0
9003416500,0
9003416600,0
9003416700,0
9003416800,0
9003417100,0
9003417200,0
9003417300,0
9003417400,0
9003417500,0
9003420400,0
9003420500,0
9003420600,1
9003420700,0
9003430100,0
9003430201,0
9003430202,0
9003430203,0
9003430301,0
9003430302,0
9003430400,0
9003430500,0
9003430601,0
9003430602,0
9003460100,0
9003460202,0
9003460203,0
9003460204,0
9003460301,0
9003460302,0
9003462101,0
9003462102,0
9003462201,0
9003462202,0
9003464101,0
9003464102,0
9003466101,0
9003466102,0
9003466201,0
9003466202,0
9003466300,0
9003466400,0
9003468101,0
9003468102,0
9003470100,0
9003471100,0
9003471200,0
9003471300,0
9003471400,0
9003471500,0
9003473100,0
9003473400,0
9003473501,0
9003473502,0
9003473601,0
9003473602,0
9003473700,0
9003473800,0
9003476100,0
9003476200,0
9003476300,0
9003477101,0
9003477102,0
9003477200,0
9003480300,0
9003480400,0
9003480500,0
9003480600,0
9003480700,1
9003480800,0
9003480900,0
9003481000,0
9003481100,0
9003481200,0
9003481300,0
9003484100,0
9003484200,0
9003487100,0
9003487201,0
9003487202,0
9003487300,0
9003487400,0
9003487500,0
9003490100,0
9003490302,0
9003492100,0
9003492200,0
9003492300,0
9003492400,0
9003492500,0
9003492600,0
9003494100,0
9003494201,0
9003494202,0
9003494300,0
9003494400,0
9003494500,0
9003494600,0
9003496100,0
9003496200,0
9003496300,0
9003496400,0
9003496500,0
9003496600,0
9003496700,0
9003496800,0
9003496900,0
9003497000,0
9003497100,0
9003497200,0
9003497300,0
9003497400,0
9003497500,0
9003497600,0
9003497700,0
9003500100,0
9003500200,0
9003500300,0
9003500400,0
9003500500,0
9003500700,0
9003500900,0
9003501200,0
9003501300,0
9003501400,0
9003501500,0
9003501700,0
9003501800,0
9003502100,0
9003502300,0
9003502400,0
9003502500,0
9003502600,0
9003502700,0
9003502800,0
9003502900,0
9003503000,0
9003503100,0
9003503300,0
9003503500,0
9003503700,0
9003503800,1
9003503900,1
9003504000,0
9003504100,0
9003504200,0
9003504300,0
9003504500,0
9003504800,0
9003504900,0
9003510100,0
9003510200,0
9003510300,0
9003510400,0
9003510500,0
9003510600,0
9003510700,1
9003510800,0
9003510900,0
9003511000,0
9003511100,0
9003511200,1
9003511300,1
9003511400,1
9003514101,0
9003514102,0
9003514200,0
9003514300,1
9003514400,1
9003514500,0
9003514600,0
9003514700,0
9003514800,0
9003514900,0
9003515000,0
9003515101,0
9003515102,0
9003515200,0
9003520100,0
9003520201,0
9003520202,0
9003520301,0
9003520302,0
9003520400,0
9003520501,0
9003524100,0
9003524200,0
9003524300,0
9003524400,0
9003524501,0
9003524502,0
9003524600,0
9003524700,0
9003980000,0
9005250100,0
9005253100,1
9005253200,0
9005253300,0
9005253400,0
9005253500,0
9005253600,0
9005260200,0
9005261100,0
9005262100,0
9005263200,0
9005265100,0
9005266100,0
9005267100,0
9005268100,0
9005290100,0
9005293100,0
9005296100,0
9005298300,0
9005298400,0
9005300100,0
9005300400,0
9005300500,0
9005303100,0
9005306100,0
9005310100,0
9005310200,0
9005310300,0
9005310400,0
9005310500,0
9005310601,0
9005310602,0
9005310700,0
9005310801,1
9005310803,0
9005310804,1
9005320100,0
9005320200,1
9005342100,0
9005349100,0
9005349200,0
9005360100,0
9005360200,0
9005360300,1
9005360400,0
9005362101,0
9005362102,0
9005425300,0
9005425400,0
9005425500,0
9005425600,0
9007541100,0
9007541200,0
9007541300,0
9007541401,0
9007541402,0
9007541500,0
9007541600,0
9007541700,0
9007542000,0
9007542100,1
9007542200,0
9007550100,0
9007550201,0
9007550202,0
9007560100,0
9007560200,0
9007570100,0
9007570200,0
9007570300,0
9007580100,0
9007585100,0
9007590100,0
9007595101,0
9007595102,0
9007600100,0
9007610100,0
9007610200,0
9007610300,0
9007610400,0
9007620100,0
9007630100,0
9007640100,0
9007670100,0
9007670200,0
9007680100,0
9007680200,0
9009120100,0
9009120200,1
9009125100,0
9009125200,1
9009125300,0
9009125400,1
9009130101,0
9009130102,0
9009130200,0
9009140100,0
9009140200,0
9009140300,0
9009140400,0
9009140500,0
9009140600,0
9009140700,0
9009140800,0
9009140900,0
9009141000,0
9009141100,0
9009141200,0
9009141300,0
9009141400,0
9009141500,0
9009141600,0
9009141800,1
9009141900,0
9009142000,0
9009142100,0
9009142200,0
9009142300,0
9009142400,0
9009142500,0
9009142601,0
9009142603,0
9009142604,0
9009142700,1
9009142800,0
9009150100,0
9009150200,0
9009150300,0
9009150400,1
9009150500,0
9009150600,0
9009150700,0
9009150800,0
9009150900,0
9009151000,0
9009151100,0
9009151200,0
9009154100,1
9009154200,0
9009154500,0
9009154600,0
9009154700,0
9009154800,0
9009154900,0
9009155000,0
9009155100,1
9009157100,0
9009157200,0
9009157300,0
9009157400,0
9009160100,0
9009160200,0
9009161100,0
9009165100,0
9009165200,0
9009165300,0
9009165400,0
9009165500,0
9009165600,0
9009165700,0
9009165801,0
9009165802,0
9009165900,0
9009166001,0
9009166002,0
9009167100,0
9009167201,0
9009167202,0
9009167300,0
9009170100,0
9009170200,0
9009170300,0
9009170400,0
9009170500,0
9009170600,1
9009170700,0
9009170800,0
9009170900,0
9009171000,0
9009171100,0
9009171200,0
9009171300,0
9009171400,0
9009171500,0
9009171600,0
9009171700,0
9009175100,0
9009175200,0
9009175300,0
9009175400,0
9009175500,0
9009175600,0
9009175700,0
9009175800,0
9009175900,0
9009176000,0
9009180100,0
9009180200,0
9009180300,0
9009180400,1
9009180500,0
9009180601,0
9009180602,0
9009184100,0
9009184200,0
9009184300,0
9009184400,0
9009184500,0
9009184600,0
9009184700,0
9009186100,0
9009186200,0
9009190100,0
9009190200,0
9009190301,0
9009190302,0
9009190303,0
9009194100,0
9009194201,0
9009194202,0
9009341100,0
9009343101,0
9009343102,0
9009343200,0
9009343300,0
9009343400,0
9009344100,0
9009344200,0
9009345100,1
9009345201,0
9009345202,0
9009345300,0
9009345400,0
9009346101,0
9009346102,0
9009347100,0
9009347200,0
9009348111,0
9009348122,0
9009348123,0
9009348124,0
9009348125,1
9009350100,0
9009350200,0
9009350300,0
9009350400,0
9009350500,0
9009350800,0
9009350900,0
9009351000,0
9009351100,0
9009351200,0
9009351300,0
9009351400,0
9009351500,0
9009351601,0
9009351602,0
9009351700,0
9009351800,0
9009351900,0
9009352000,0
9009352100,1
9009352200,1
9009352300,1
9009352400,1
9009352500,0
9009352600,1
9009352701,1
9009352702,1
9009352800,1
9009361100,0
9009361200,0
9009361300,0
9009361401,0
9009361402,0
9009361500,0
9009990000,0
9011650100,0
9011660101,0
9011660102,0
9011690300,0
9011690400,0
9011690500,0
9011690700,0
9011690800,0
9011690900,0
9011693300,0
9011693400,0
9011693500,0
9011693600,0
9011693700,0
9011695201,0
9011695202,0
9011696100,1
9011696200,0
9011696300,0
9011696400,1
9011696500,0
9011696600,0
9011696700,1
9011696800,1
9011697000,1
9011700100,0
9011701100,0
9011701200,0
9011702100,0
9011702300,1
9011702400,0
9011702500,1
9011702600,0
9011702700,0
9011702800,0
9011702900,0
9011703000,0
9011705101,0
9011705102,0
9011705200,0
9011705300,0
9011705400,0
9011707100,0
9011708100,0
9011709100,0
9011709200,1
9011710100,0
9011711100,0
9011712100,0
9011713100,0
9011714101,0
9011714103,0
9011714104,0
9011715100,0
9011716101,0
9011716102,0
9011870100,0
9011870200,1
9011870300,1
9011870501,0
9011870502,0
9011870701,0
9011870703,0
9011870704,0
9011980000,0
9011990100,0
9013526101,0
9013526102,0
9013528100,0
9013529100,0
9013530100,1
9013530200,1
9013530301,0
9013530302,0
9013530400,0
9013530500,0
9013530600,0
9013533101,0
9013533102,0
9013535100,0
9013535200,0
9013538100,0
9013538201,0
9013538202,0
9013840100,0
9013850100,0
9013850200,0
9013860100,0
